num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
20,3,0.01,100,20,0.6150877869959482,0.019656019656019656,40,2,6336,3988,0.9523809523809523,0.009930486593843098,0.5048074648179061,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
20,3,0.01,100,50,0.6121937102064442,0.0054428500742206825,11,3,6335,4017,0.7857142857142857,0.002730883813306852,0.5011287741881303,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
20,3,0.01,100,100,0.6114219563959097,0.0,0,0,6338,4028,0.0,0.0,0.5,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
20,3,0.01,200,20,0.6184642099170364,0.03794697153977135,78,5,6333,3950,0.9397590361445783,0.019364448857994043,0.5092877782314584,0.5845251191785845,0.0052677787532923615,3,2,1591,1131,0.6,0.0026455026455026454,0.500695004932293
20,3,0.01,200,50,0.6162454177117499,0.03305785123966942,68,18,6320,3960,0.7906976744186046,0.016881827209533268,0.5070209072936275,0.5845251191785845,0.008748906386701663,5,4,1589,1129,0.5555555555555556,0.004409171075837742,0.5009490927570024
20,3,0.01,200,100,0.613254871695929,0.012804727899532135,26,7,6331,4002,0.7878787878787878,0.006454816285998014,0.5026751834664449,0.5856252291895856,0.007029876977152899,4,0,1593,1130,1.0,0.003527336860670194,0.501763668430335
20,3,0.01,300,20,0.625120586532896,0.0716674629718108,150,8,6330,3878,0.9493670886075949,0.03723932472691162,0.517988548447394,0.5837917125045838,0.02239448751076658,13,14,1579,1121,0.48148148148148145,0.01146384479717813,0.5013376976653813
20,3,0.01,300,50,0.6205865328960062,0.05570228091236495,116,21,6317,3912,0.8467153284671532,0.028798411122144985,0.5127425315314101,0.5878254492115879,0.024305555555555556,14,4,1589,1120,0.7777777777777778,0.012345679012345678,0.5049173467252563
20,3,0.01,300,100,0.617692456106502,0.039738308698812695,82,17,6321,3946,0.8282828282828283,0.02035749751737835,0.5088376316870578,0.5867253392005867,0.01399825021872266,8,1,1592,1126,0.8888888888888888,0.007054673721340388,0.5032134636654411
20,3,0.01,400,20,0.6297511093961027,0.09694117647058824,206,16,6322,3822,0.9279279279279279,0.05114200595829196,0.5243087751470222,0.5848918225155849,0.034129692832764506,20,18,1575,1114,0.5263157894736842,0.01763668430335097,0.5031686246375511
20,3,0.01,400,50,0.625120586532896,0.07827324478178369,165,23,6315,3863,0.8776595744680851,0.04096325719960278,0.5186671760911236,0.5878254492115879,0.02768166089965398,16,6,1587,1118,0.7272727272727273,0.014109347442680775,0.5051714345499656
20,3,0.01,400,100,0.6196218406328381,0.053301320528211286,111,26,6312,3917,0.8102189781021898,0.027557100297914597,0.5117274299217563,0.585991932526586,0.015693112467306015,9,4,1589,1125,0.6923076923076923,0.007936507936507936,0.5027127611873374
20,3,0.01,500,20,0.6329345938645572,0.11367342184952248,244,21,6317,3784,0.9207547169811321,0.0605759682224429,0.5286313100815591,0.5856252291895856,0.04074702886247878,24,20,1573,1110,0.5454545454545454,0.021164021164021163,0.5043045466774281
20,3,0.01,500,50,0.6276287864171329,0.09389671361502347,200,32,6306,3828,0.8620689655172413,0.04965243296921549,0.5223017608203603,0.5903923725705904,0.04774083546462063,28,11,1582,1106,0.717948717948718,0.024691358024691357,0.5088930738648254
20,3,0.01,500,100,0.6229017943276095,0.07259786476868327,153,34,6304,3875,0.8181818181818182,0.03798411122144985,0.5163098214674621,0.5870920425375871,0.024263431542461005,14,6,1587,1120,0.7,0.012345679012345678,0.5042896003347981
20,3,0.01,600,20,0.637468647501447,0.13489871086556168,293,23,6315,3735,0.9272151898734177,0.07274081429990069,0.5345559546412725,0.5837917125045838,0.03895004233700254,23,24,1569,1111,0.48936170212765956,0.020282186948853614,0.5026081367889277
20,3,0.01,600,50,0.6311016785645379,0.11234911792014857,242,38,6300,3786,0.8642857142857143,0.060079443892750745,0.5270419308450816,0.5874587458745875,0.058577405857740586,35,26,1567,1099,0.5737704918032787,0.030864197530864196,0.5072713956894748
20,3,0.01,600,100,0.6255064634381632,0.08787593984962407,187,41,6297,3841,0.8201754385964912,0.046425024826216486,0.5199780535932913,0.5881921525485881,0.036051502145922745,21,10,1583,1113,0.6774193548387096,0.018518518518518517,0.506120527306968
